User_ID,A,B,F,G,K,M,O,Dwarf Planet,Gas Giant,Ice Giant,Terrestrial,Earth,Eris,Haumea,Jupiter,Makemake,Mars,Neptune,Pluto,Saturn,Uranus
18,4.810443317322706,4.665538892027836,5.078101457435158,5.1159174483328345,4.758000600903249,4.881013103616773,3.8478832365314375,4.973392999950285,4.969699829118266,5.027468067191321,4.992066073505585,4.223817683165764,5.370963116502636,3.5060584762447147,2.143904272746963,2.2014582773834093,2.170398113762855,4.476031774530723,4.26579392061412,3.0584668847892305,5.208396807223
19,3.0204294829627587,4.270734199516426,3.394890736107913,3.844895703790119,3.4292736364411827,5.129837470109948,5.416604969340366,4.844169449649913,4.5328079155883385,4.713508203629942,4.835949649772652,4.563274901839143,3.08814987734682,4.016295074302894,1.430406899105159,4.184517224823097,8.92389945517969,2.546068111900085,4.647010569917977,3.745123494743438,3.115249828302448
20,4.327585101222813,4.503383769216594,4.60702827668277,4.695988562886654,4.388844947903036,4.739979323728129,4.213953539629534,4.972542123545717,4.972314530720331,5.028475179580913,4.990743376220699,4.298678136942342,5.375938103941568,2.9713547874284303,-0.0408659585840849,2.083773599709376,4.514851498888927,3.5318223174866183,4.376516508695106,2.5737593825879936,4.9551163082231175
21,3.824090179541927,4.416800744079924,4.150811533645651,4.430930055733782,4.011056810007723,5.042632257440109,4.602602248595679,4.972483075791332,4.97176254736485,5.0282701511693055,4.991219119034374,3.430180839435392,2.456720282225033,3.9865374801491495,4.671598067011362,3.406396875632604,2.9993871556461613,3.5624797211018704,3.436400596922774,3.689720610719352,2.8914826963565323
22,4.815208180221306,5.03886466469516,5.103504988972977,5.07648520326707,4.916820544078908,4.927172560958703,4.966248871815179,4.972412298143314,4.971249552997028,5.02807545672385,4.991656238671848,5.06805647931089,5.308734216940708,4.635514681403435,3.4104790537032805,3.516611991353609,4.206675636171603,4.934766095391177,5.1158340792045385,4.159293714653148,5.342942446509552
23,3.332390318436105,3.886624066970256,3.57286140592362,3.57840396311067,3.552707062126464,3.7279427012618513,4.493976375513225,4.972333223165437,4.970774001400713,5.027892248178887,4.992060269272728,3.913894940667062,5.057471576400631,2.9329833971867783,0.891501324425573,1.875486140966058,2.8829879494027426,3.7311885253248502,3.96895416159218,2.5379357778750182,4.766801922156127
24,4.9242333675799,4.507184375128277,5.178925182126198,5.242642242343178,4.762231943205865,4.90195458258094,3.1620516657557385,4.082141054939775,4.318854702778316,4.517073550821059,5.082289168129924,4.435691756822278,5.33894756725022,3.963620656192417,3.083201214799247,2.604360801267425,2.1246853000499137,4.848073837530898,4.469684752870336,3.495590146226921,5.301892667593555
25,4.3741511223244975,4.707857799961434,4.621019711166878,4.462196089349716,4.540991433090637,4.168661315597136,5.083111018453979,4.020390869820859,5.043471323406274,4.902952773661648,5.009540638134123,3.7800974408167622,3.041663187035548,3.948107683565037,3.7442164980755095,3.381924519966336,3.934952765173886,3.554325746053672,3.805569546597868,3.6299447250220847,3.314992103906057
26,5.144537994562557,4.736594621401351,5.213682939328239,4.281740193063391,5.165202759153834,2.251542897716606,4.968845246846533,4.975362962854031,4.966846202473014,5.025897341249224,4.990945452466868,4.881958468571394,5.312233752783071,4.568637234819719,3.7855891637354553,3.2984909690527373,3.1567215220226266,5.109104247921723,4.918454571517226,4.084273914978327,5.382420252336652
27,3.3034216502173197,4.166769587803195,3.629575148663803,3.9324052159670457,3.589766864947231,4.750098683440639,4.842759567481737,3.65095053123346,3.7245890869688623,3.9526005534555497,4.51378070460764,3.588392557807962,2.7424386629994704,3.6692407481528857,3.177381237220304,3.2742980298849136,4.400468743367288,3.109393064552473,3.619709199921248,3.3862016458614987,2.9733392012710818
28,3.805329569653221,4.24484539535096,4.237162882005095,5.118169009014299,3.8252309766372954,6.665892857484789,3.2092790311716666,4.9782567994663305,4.972332608873018,5.026895051103471,4.980554050862142,4.627741365231135,0.3450115597374967,5.216341781349432,3.838850311902767,6.423723518581675,12.666022722641678,1.6558182264210346,4.701186927406409,5.082906094307213,0.9747062738842406
29,4.903722911979922,4.183527568909374,5.076972574585501,4.875997366643484,4.672043336766953,3.927739143963203,2.733475018579816,4.97823512586436,4.9716224528633965,5.02664848426746,4.981195126484656,5.361209509632182,4.7153602275227104,5.466813035454706,5.082471537852201,4.493916541650243,4.949343518575785,5.224622520817846,5.397195865186292,4.992482666153816,5.030148062963008
30,4.139177488895863,4.605173553821516,4.45152149103433,4.627423859224725,4.296561170541173,4.981092488345966,4.70292114086737,4.978183639953846,4.970955071358594,5.026405981372413,4.981777374791954,4.024667541264449,3.996911512828269,4.220367996239299,4.526644298380275,3.124997493125482,2.0727364075699244,4.550482287819252,4.036546270596957,3.815487128512373,4.266255146651224
31,4.8522767442259,5.060855295913968,5.142604429137605,5.1220362020090455,4.946984956433703,4.973928414156339,4.94780194615783,4.9781097971005694,4.970330904818171,5.026171414290952,4.982309666020364,4.771629713110242,2.8949290198202267,5.117065090654789,4.613524586510382,4.9168193937499725,7.070493590236207,3.774293011236161,4.814125323778785,4.78482199481444,3.333853148016368
32,4.544924676731218,4.9360335063124205,4.850550681551007,4.911348683085349,4.6948998517277305,5.0118708251367305,5.043868060590166,4.978019454306339,4.969749404244176,5.025947428732046,4.982799425489717,4.015155898458763,1.9686576258454531,5.811089943259483,9.049062888141147,4.973903521777286,2.0198554442801178,5.079554296677047,3.975445480728789,5.444710146466981,3.008595601730385
33,2.8486178520715675,4.173581558659436,3.247246090258561,3.8332991699275776,3.261526430151168,5.395896257542511,5.251079933905842,4.977917191361133,4.969209319798362,5.025735730329658,4.983252878004088,3.9269456032564016,3.305491400706117,4.231708427477982,4.454246176423979,3.467472351488874,3.242710336149465,4.038618631565531,3.9433695492711536,3.877796182090694,3.640347946777637
34,4.742695385108655,4.101037808339558,4.732639220885131,3.624222696888771,4.703859901342797,1.1901033570611677,4.249001551893623,4.9778065699172105,4.968708922582952,5.025537310512428,4.983675250531974,2.131809461148236,3.8422852017387137,2.73396131549834,5.296445165378322,0.7381844018802856,-5.306323459514941,4.874513347942336,2.0776649372425133,2.3303421021103534,4.1352422999396925
35,4.2760939720247535,4.700444128558077,4.568263708449879,4.623087148249407,4.439408063458456,4.74354143796608,4.903939956910126,4.97769034207638,4.968246173794179,5.025352624203143,4.984070940226292,3.821897191533479,2.983146997236675,4.041924906211958,3.909419736383428,3.495840371449559,4.05537595164947,3.5823656645673427,3.846579898809815,3.7238852611554543,3.28476893554239
36,4.802802552934501,4.942449768490181,5.087618992483918,5.084723824756639,4.867598317361018,4.9322329009287404,4.686324104658768,4.844960643211938,4.520096405150425,4.708591204668035,4.844639624880144,4.18496841182369,3.731883960021539,3.993499266821951,3.005727794497262,3.377308677450209,4.670735555855448,3.6988230331135714,4.227432484807885,3.6419308909580135,3.856880225218654
37,4.181116395292107,4.6601437240682575,4.497649466079641,4.676701432011861,4.343060169797701,5.040673751840544,4.771188226119495,4.99913134411045,5.067924391531904,4.845115498745105,4.044978978821615,3.303449081049429,3.7142621225276415,4.046529833757649,6.102935191579793,2.498428240043148,-1.4870318103114006,5.070962788248347,3.272412911872922,3.6281859689143863,4.171359398237388
38,4.167502414801433,4.340112407234232,4.4579438151659545,4.648923262730039,4.208878598492128,4.871177742097914,3.89955951304754,4.976074993289172,4.968712990477241,5.025778526712849,4.985816666562072,4.942887404262237,5.143765920132312,4.409691075249912,2.900849231936913,3.411342798361775,4.57916172139223,4.605346485388767,4.996357079724118,3.9574907080723674,5.130140998289468
39,4.124723942689503,4.554362222173929,4.437360109910317,4.635289548007991,4.264075300280036,5.00760040203503,4.555203214676716,4.023047654531848,5.046967613963513,4.902776511113944,4.99918916150224,3.915741024507452,4.770509080654585,4.079673906011801,4.865124986710837,2.470830805850148,-0.2853989230178048,5.245950671289237,3.912155714650656,3.612738998912537,4.987411231550158
40,4.514807275799568,4.86186070424256,4.817375226364615,4.8913656045185565,4.645327578922782,4.992226136834483,4.8750777260119005,4.977970655309175,4.966510536466893,5.024874105624701,4.985887553585011,3.256825314168225,3.771339438778558,2.02109606540359,-1.0565094238483692,1.6878404378227538,5.034033925239871,2.0208995190900296,3.334369138094864,1.7649696032706894,3.3642460228091897
41,4.627371146306943,4.632005991021193,4.915576139035225,5.040629038901933,4.616661317578115,5.041050917031933,3.95535113887194,4.977848604637839,4.966107219231782,5.024710918028116,4.9862382994551,3.0499160147972906,0.3724275852803778,4.2053772013829,5.406827421679961,4.416640452704406,5.303245221128943,2.435861990399516,3.052610893271201,4.040462322625007,1.1147326234907884
42,5.01020780529855,4.256688823153205,5.247138705672028,5.349775014763853,4.711396784929696,4.892490459994,2.2541693084839936,4.977725353032684,4.965735835343366,5.024561291651202,4.9865713697533,4.403229897140709,4.387468276314507,4.044883185142969,2.8843729381122998,3.204396730047785,4.204940187381633,4.0954387278020095,4.448002346706014,3.648851268814776,4.433345226417514
43,4.276838810969771,4.4324498091159175,4.578156121890282,4.800189639324965,4.306308795508854,5.060910179123839,3.9013697166499055,5.043491850836136,4.24833881700614,4.641334875022628,5.0507153282553965,5.35659162821755,2.9188290296015444,4.230895736277854,-0.5219829365014834,5.187144959216836,14.062280836466874,1.5417783349576275,5.4952770124389545,4.013541644709592,2.7678853063908857
44,4.134073692192655,4.242830623586274,4.380155917941945,4.387464178414197,4.183666030320958,4.266712041083625,3.9868204027073793,4.002419349135591,5.225548429955136,4.998578110627341,4.987778947694084,3.919869001638275,1.4361117867818611,5.4963270818198975,7.88564040420137,5.101044013074388,3.9013706314597383,4.207895205543548,3.9001627159213306,5.194981018448474,2.3932298356545205
45,5.07453196963432,4.721805411246059,5.269793078263339,4.964138076325082,5.003992323855871,4.025832259719573,4.060874256781327,4.094712762210683,4.3242312377924135,4.518785198615802,5.068150108145625,4.102859135107064,2.889872714409728,4.474582263225447,4.491114497505321,3.9999727190243295,4.7339490541521565,3.7532435880953714,4.127661788410057,4.148428292896856,3.28437257117736
46,4.855396648540797,5.062336934955662,5.143100955339584,5.109253730239985,4.951861508312359,4.937671427603502,4.967234961733947,4.979475953653388,4.961020184885667,5.021650802572812,4.984546994385641,4.808581730051061,1.909467757503016,4.313225338688723,0.9518345600295322,5.2926581584318,12.773782222657855,1.498276378755026,4.917634398352455,4.1353968107294925,2.0245121650549867
47,4.645311549534767,4.696614994217924,4.93344967472435,5.03194551244561,4.657438498112862,5.011370482473716,4.141680761038876,5.003353024538129,5.060745597650069,4.842971334918675,4.049707906899282,3.644970618830037,5.208960673632857,3.063756458913529,2.351294164220935,1.5488168213485958,0.1829185220543568,4.482424076176741,3.668233524200512,2.6253082768853866,5.063308355387084
48,4.850790712169014,5.060652840270732,5.138715169883301,5.1059573007336,4.948179171879291,4.937979958445912,4.969392931425646,5.004267762253557,3.17046242868412,3.75793983351185,4.046400972234071,1.2506532874813925,2.4801018145469667,2.089208120499768,5.010981987643683,0.4635363603446403,-5.402294096158615,3.840811427581919,1.187456566840326,1.7922946880492316,2.8537861846952004
49,4.31737517762179,4.8605383375459965,4.640140253526296,4.78262266615268,4.510955914464343,5.11246562164661,5.127262649191964,5.046910173384829,4.242189666757148,4.641032764968244,5.060877190731988,3.736521321997356,5.37855823675185,1.69591093419142,-2.8079219353887908,1.045040996505223,5.071680188906215,2.3681313153933936,3.840531944076905,1.3647385113959396,4.601234436851029
50,4.710788261129501,4.088617419447522,4.964235189920293,5.175242606785936,4.442638638645231,4.984754327186142,2.173970279492118,5.047203295125684,4.241276822595844,4.640847734347752,5.06199006837543,4.208633731885986,4.123302054210035,4.55728564013491,5.220541664291849,3.355241563341353,1.8230151352318404,4.929285549456359,4.214054123909556,4.1265826370764485,4.46955536329593
51,4.6488101742028265,4.9381182992501,4.926662196091049,4.864951498887513,4.7816579079411685,4.69945959997938,5.052602158831594,4.999754311927213,4.717414143725717,4.8932290889461125,5.014422175094532,4.597741393353525,3.986701604305113,4.793945813188692,4.70592088255094,3.9281446128036897,4.034879782118626,4.590433325631802,4.623766059489874,4.383149790318616,4.30465498038632
52,4.620394383828813,4.665954900959543,4.905473872184978,4.998341068562543,4.631258850086426,4.966349099864521,4.112585166667154,5.123505194869515,3.520148680880439,4.260846625129316,5.139646670948037,4.154787474060181,4.846580625954624,4.115725518549597,4.253280794873004,2.681959969159152,1.0167620620725943,5.022453538485878,4.166965795587752,3.6565707747192775,4.992572412693251
53,4.353337609267568,4.5696579389124325,4.656448307489719,4.838233425808905,4.4136523819487845,5.059542469895558,4.20041340928153,4.965044642403407,4.963492061627961,5.019635733662479,4.981282577458982,4.828261656448518,3.677516337731585,5.269984061405236,5.475485566725563,4.532958239401937,4.805090871890353,4.693443865411699,4.851993196469718,4.862194329092253,4.133053592746444
54,3.980037483866068,4.299405737471744,4.297907733198696,4.613084929499768,4.0554298030571685,5.131913084197822,3.936642968515431,4.965574387645568,4.964819688457459,5.02054140133166,4.981472719821159,1.023886768661269,1.2644606274891237,0.9949927005473004,1.022520984884096,0.6094993362058913,0.1268508478522345,1.2758787653194943,1.026645261372475,0.8774815488738741,1.2894061147958082
55,4.555450794745244,3.5392938502403988,4.735857650819199,4.803683353304082,4.160427937018367,4.169203030857065,1.1821680864154644,5.047087630611837,4.237868341866792,4.639444624872863,5.064220073819914,4.384867790237429,3.552198057399344,4.514428393264149,4.121286699705376,3.884382701133789,4.725215420363554,4.043891198422326,4.417622215291062,4.148821580489477,3.8400135849833874
56,4.8477548383606335,5.064197353544191,5.136088097194469,5.103261817901679,4.947691677058446,4.938799064443455,4.984833687693144,4.964034093039253,4.96670868296718,5.021028610745032,4.980229158237131,4.692288226460098,4.139282765958402,4.875194061591096,4.784395113226049,3.957862374397212,3.986077020454143,4.726526167606448,4.718487486802112,4.451385201212958,4.453561902452311
57,4.877204887524201,4.253036679533684,4.938494108429152,4.141092799275328,4.789603399278217,2.2361280419865586,3.922368655907604,5.046423304937618,4.238264239022795,4.639499553405551,5.064014766455199,4.978126437450992,4.6299051942157705,4.810277569636073,3.9132748172843512,3.917722289311146,4.831352060465672,4.6797997891965855,5.021688210834823,4.37076110382363,4.7972869584460485
58,4.842464803777878,5.061421247896538,5.131027050409894,5.099713488394614,4.943090184027699,4.939387035262909,4.984586717399823,4.995211237921095,5.0639841757135535,4.843266775665217,4.049323827681373,4.251161893196848,4.079695275253884,4.167597334983505,3.6382496632213135,3.287069824270216,3.577657179772137,4.212904770185471,4.282641831242221,3.776490593477311,4.24374648155544
59,4.381671960253931,3.1668203473249736,4.607828002120208,5.044022706716683,3.843396218612887,4.93527741419628,-0.1046382972574632,4.961669691254317,4.967366994366874,5.021417913599308,4.981928993958328,3.791185651082809,4.721550658975348,3.7183330505681487,3.934999199495212,2.243913782169628,0.2443750940044997,4.816362243760007,3.7987421528759855,3.276969582020791,4.82720810508274
60,4.828786827692162,5.053530804615378,5.117388670138356,5.087543017418794,4.931355673495714,4.933400493320435,4.985882592714515,5.045034525400248,4.2374817947037045,4.639448315652081,5.066534111044508,4.795140418192344,3.6949603799692494,4.245109039525682,1.877083513631616,4.120235956114708,8.070708108173536,3.1530676090333065,4.873263312143646,3.9196878020789994,3.716985778564883
61,4.633459876662809,4.578862377668575,4.75383409053658,4.063754802167712,4.746154358686823,2.653672495238664,5.095654222415657,4.960211034265517,4.969379550461682,5.021988122057547,4.980675478765796,5.250710750459636,4.931337216815538,5.063602586213272,4.121285689586083,4.098197054620992,5.000610735902838,4.967005029050165,5.296318170632773,4.596778662382608,5.1016882723551
62,4.303942793830832,4.372208976846446,4.575755320214233,4.681903818565745,4.320517427393711,4.699025326053205,3.870490192934065,5.026444761315848,5.1592012561961065,4.665136110953834,3.1215394226271838,4.048134063378852,5.024300348929576,3.6136681903399097,2.896519358019697,2.2790638460423613,1.5394969395014506,4.566880002436434,4.076498297307613,3.173881754558592,4.983106179045957
63,4.567703103234902,4.954746928755776,4.874402303798509,4.935936259276362,4.716024446651153,5.034495944090981,5.051934531471535,5.1302732723504185,3.5072337243269405,4.2577515819714575,5.151700278038692,2.16844357653458,3.8081647686940174,2.4254217704462246,4.034108350067205,0.6870057450580164,-3.897933180705168,4.303318500429933,2.1351624164300183,2.0533331024219077,3.955809698145305
64,4.247376284526272,4.703753278241577,4.50440396343831,4.376966731025959,4.455710976778858,4.20743692182594,5.256157861054434,4.951796229162473,4.969014109812802,5.02074976825026,4.982559438837489,3.444048689560045,2.829862264886394,3.378325839321165,2.654425644032716,2.965596735863981,4.181654058613354,2.952550520472512,3.47840193970706,3.10186129438325,2.9817737616143893
65,4.101987168408368,4.761256838800328,4.436156419646911,4.644424227119643,4.328162692005908,5.157066841593708,5.148246292856451,4.952603340826129,4.970728607958158,5.021937276981958,4.982788708388712,4.5882208853471695,4.096143421782,4.564796293811299,3.975032777573968,3.766644325176026,4.46410436564172,4.352107671218665,4.624246927056663,4.163258105017152,4.3138784933518695
66,4.925550844103359,4.567573942066188,5.1191467188517,4.849890614169525,4.846130548620975,3.977245121971088,3.8551992674908777,4.780914927699092,4.547982741882118,4.702732064710966,4.804384712755094,5.090012421331808,4.289936957343192,4.763932702351847,3.160233163096624,4.2324360112176365,6.6785895037927325,4.109747017788984,5.151572949408307,4.365425248707669,4.411056555452291
67,4.2396632443113385,4.765144024571833,4.561832144519469,4.7314282405822485,4.421379026561737,5.101342337756141,4.966054655407056,4.961596249799998,3.0791073466709413,3.936874908205667,4.976696811470325,3.1787502459603685,1.771051222351209,3.89142135181651,4.724972888700439,3.548531181300829,3.471257289623683,3.11711760834866,3.183011014539096,3.642914429196169,2.2787228692178334
68,4.870489184787709,4.831427935882888,5.080482921700889,4.764639189750032,4.922538112720009,3.9848820268556624,4.754805128110554,4.953372562511484,4.980816527359104,5.027326938030931,4.980704475276571,3.130946489356341,6.273031875678071,-0.1939982060335714,-7.097662319348537,-0.8252946355569187,5.033028661907886,1.1755660684685014,3.2752283013256336,-0.4862766988047037,4.853878523612882
69,4.540446917227597,4.916289983395712,4.841006694370591,4.884623879261457,4.6875970254840285,4.9481942494488615,5.025332458789655,2.1172720765507744,5.202124760472126,4.661369065603801,5.046648921535725,4.58495759045037,4.39607441813187,4.359022003025946,3.428608143282613,3.4989806799760834,4.338298359666053,4.32696169327762,4.626587810526543,3.948973292353028,4.514264175251916
70,3.5611916395250534,4.036056070689511,3.720660049510727,3.2915470102515343,3.829332478644373,2.653203420442644,5.172836749251722,5.038566093931197,4.243284825049204,4.640981452385591,5.064070763788248,4.348349031008515,3.242357495766545,4.8713318609178025,5.34144792701757,4.171504331762487,4.084230537733214,4.35521039643885,4.364026395924983,4.499481969597296,3.709552726890995
71,4.699702060999456,4.678330815927219,4.960145421816148,4.937419990345177,4.705618336727306,4.6707411819119855,4.183954691650063,3.0689453724872027,5.122965466953732,4.780720858219252,5.022036158498317,3.8035629227360097,4.301723686751789,3.061173319521965,1.2441905235455406,2.2877154326425857,3.737897999096068,3.358421096356904,3.856824074157261,2.711836201557785,4.134107031899327
72,4.837397437540489,5.054692015432235,5.125064286481899,5.091461028112557,4.937780690341939,4.92661395317119,4.97913712465329,3.896334832736437,4.71204789269205,4.40269652538476,3.8892065891846777,5.15871832473417,3.5694349976676105,5.41890054074814,4.854491257884471,4.995798934989965,6.841854986565541,4.3317810093358045,5.202714403112612,5.031722993142296,3.978054599802684
73,4.550072257385324,4.92135869184168,4.851019366368698,4.895901152066061,4.695255449123257,4.958749570771167,5.019436606010934,4.814163813927926,4.556041878504431,4.7097319689731805,4.790371063833642,3.972327430472205,5.256994366180816,3.015847761005831,1.1249544875338089,1.838722476098961,2.454457429627593,3.9691164209840952,4.023682588866045,2.6010314247707327,4.974194626403603
74,4.818195901516064,4.154065187373446,5.045433155732876,5.113678923147758,4.559683023126035,4.654495082441766,2.382225473997919,4.020578362078345,5.050931930428033,4.9037930429308885,4.996022189909251,4.033984660616085,2.8634511462314736,4.51316817782898,4.842264695182227,3.959562639694709,4.201871572932909,3.890009261762097,4.05158837181909,4.181035224684201,3.299790890493468
75,4.324292732953315,4.531932309840231,4.622447793504574,4.791610571443288,4.3834560405683165,4.98830504560312,4.170696100587372,4.050130039427089,5.14048901212552,4.722470040936372,4.069626648391312,4.345970284494323,2.738584412065022,4.680953143927308,4.340233702792113,4.42078220268286,6.092845273512859,3.568918920868364,4.381613708879164,4.367939465963816,3.143292530394739
76,4.553226868513256,4.930060067605963,4.85494108717843,4.900255935469942,4.700482360721977,4.966633257713408,5.03678487121117,3.905612466950171,4.7148476021314565,4.406828421860692,3.892546168973766,2.7623529491130068,1.6998292147044365,3.5471051537846043,4.80792043876713,3.0408911129338048,2.0088310358988872,3.124939292826515,2.7537615729232034,3.3035091883461845,2.206600527291045
77,4.673307931134871,1.2077961755452702,4.716600468847053,5.173016925683,3.262387523653561,3.891282556499577,-6.049048314288979,4.972855920541748,4.976106129540864,5.026996812921108,4.976303847281417,4.7863877719992844,5.265259185970855,4.416329192998319,3.519361448649241,3.175156930106305,3.1572688687981114,4.966156966223253,4.824614542246686,3.941873874668549,5.304630415978762
78,4.887183822443651,4.649889640498499,4.974654536804458,4.130395717818971,4.957498437620242,2.3509056444426437,5.0670182111796125,4.972836166341264,4.976201210892232,5.02709860675287,4.976501583765726,5.265597242660652,3.954172565091576,4.9177142192742105,2.925344943037948,4.6819288919603945,8.25849565320909,3.7631019948441273,5.338992788233218,4.547625558675771,4.09336639847322
79,4.3163651098370375,4.607065280850227,4.55942035377733,4.41740012501914,4.463448388905575,4.132145126727568,4.88668614661107,4.972810310484782,4.97627568090924,5.027188606795478,4.976703705478259,6.827267501666615,5.040678025207792,5.29919835148893,-0.1696945552791172,5.739084062491059,14.661130634148993,3.1068653124403323,6.984358176395655,4.917348572850141,4.757403558662315
