Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
92,52,Star_Type,A,5,2025-12-04 13:13:19.144989
93,16,Moon_Parent,Haumea,2,2025-11-20 09:55:34.279467
94,31,Star_Type,K,5,2025-11-24 09:42:50.241615
95,15,Star_Type,K,3,2025-11-11 10:38:20.590177
96,50,Moon_Parent,Haumea,1,2025-12-04 14:06:34.411093
97,21,Moon_Parent,Uranus,4,2025-12-04 07:53:36.082587
98,20,Planet_Type,Terrestrial,5,2025-11-28 10:35:50.414791
99,74,Star_Type,M,2,2025-11-29 01:50:18.413597
100,40,Planet_Type,Ice Giant,3,2025-12-03 19:06:03.419191
101,56,Star_Type,F,4,2025-12-05 15:28:17.921924
102,46,Star_Type,K,4,2025-11-30 06:49:59.399624
103,90,Star_Type,F,1,2025-11-19 16:38:06.319302
104,41,Star_Type,A,3,2025-11-29 16:44:11.244368
105,11,Star_Type,O,5,2025-12-05 10:32:05.037014
106,55,Planet_Type,Terrestrial,3,2025-11-25 08:13:30.008398
107,88,Planet_Type,Terrestrial,2,2025-11-29 18:16:45.194382
108,93,Planet_Type,Terrestrial,3,2025-11-16 21:47:21.700615
109,57,Star_Type,K,3,2025-12-02 09:41:26.057665
110,23,Moon_Parent,Haumea,3,2025-12-05 12:13:10.090818
111,85,Star_Type,G,2,2025-11-23 09:31:53.411073
112,62,Moon_Parent,Haumea,2,2025-12-05 14:18:07.656912
113,86,Star_Type,A,3,2025-11-11 10:50:35.633980
114,43,Moon_Parent,Earth,5,2025-11-26 21:00:24.126571
115,91,Star_Type,F,1,2025-11-20 16:04:29.280233
116,40,Planet_Type,Dwarf Planet,3,2025-12-05 00:58:29.317650
117,35,Star_Type,F,3,2025-11-20 15:37:04.000425
118,39,Star_Type,K,3,2025-11-26 05:31:56.486643
119,96,Star_Type,A,3,2025-12-01 22:40:53.498273
120,91,Planet_Type,Gas Giant,5,2025-11-18 02:52:53.992120
121,21,Moon_Parent,Makemake,3,2025-11-30 00:02:06.661975
122,45,Planet_Type,Ice Giant,1,2025-11-17 20:16:53.585852
123,53,Star_Type,G,4,2025-11-03 21:03:10.651914
124,80,Star_Type,O,4,2025-11-27 19:53:48.361971
125,6,Star_Type,K,4,2025-11-15 06:02:37.046425
126,67,Planet_Type,Terrestrial,2,2025-12-05 13:22:16.554281
127,42,Moon_Parent,Mars,4,2025-12-01 22:09:06.750382
128,9,Moon_Parent,Eris,5,2025-11-27 23:00:53.126267
129,99,Moon_Parent,Mars,4,2025-11-17 13:20:04.787033
130,49,Planet_Type,Gas Giant,3,2025-11-27 13:23:37.552576
131,72,Moon_Parent,Saturn,5,2025-11-22 21:33:41.842355
132,30,Planet_Type,Dwarf Planet,5,2025-11-19 17:15:16.833785
133,87,Star_Type,G,5,2025-11-28 09:37:52.584632
134,2,Planet_Type,Gas Giant,1,2025-11-21 23:14:20.399084
135,92,Moon_Parent,Pluto,4,2025-11-21 20:23:45.333893
136,64,Planet_Type,Ice Giant,2,2025-11-29 00:37:27.038211
137,26,Moon_Parent,Earth,5,2025-11-08 02:20:12.904046
138,52,Star_Type,G,4,2025-10-21 14:20:16.772181
139,78,Moon_Parent,Earth,4,2025-11-29 16:37:01.619153
140,70,Moon_Parent,Neptune,2,2025-12-02 13:15:12.197595
141,37,Star_Type,K,3,2025-11-27 05:43:53.962834
142,52,Planet_Type,Terrestrial,4,2025-12-04 21:39:33.875582
143,77,Star_Type,O,3,2025-12-04 20:49:35.884380
144,96,Planet_Type,Dwarf Planet,4,2025-12-04 00:35:36.713833
145,17,Planet_Type,Terrestrial,5,2025-11-30 07:21:46.951448
146,20,Planet_Type,Gas Giant,5,2025-10-24 04:27:13.844978
147,66,Planet_Type,Ice Giant,5,2025-12-01 23:19:22.886561
148,24,Planet_Type,Gas Giant,3,2025-11-19 19:22:58.027860
149,87,Moon_Parent,Jupiter,4,2025-12-05 04:21:36.767309
150,34,Star_Type,K,2,2025-12-06 00:21:31.493090
151,68,Star_Type,G,5,2025-11-19 11:03:32.441110
152,37,Moon_Parent,Pluto,3,2025-12-02 08:23:03.267561
153,67,Planet_Type,Dwarf Planet,4,2025-12-06 00:47:12.532125
154,21,Planet_Type,Gas Giant,1,2025-12-02 13:43:58.819631
155,79,Planet_Type,Gas Giant,3,2025-12-04 12:49:55.428875
156,43,Star_Type,M,5,2025-11-30 12:22:46.606103
157,78,Planet_Type,Ice Giant,3,2025-11-30 08:16:46.917111
158,10,Star_Type,M,4,2025-11-11 17:34:29.870804
159,9,Planet_Type,Dwarf Planet,3,2025-11-10 02:32:58.762008
160,87,Star_Type,F,5,2025-11-15 02:20:21.881595
161,32,Planet_Type,Gas Giant,4,2025-11-18 13:10:52.785646
162,17,Planet_Type,Terrestrial,4,2025-11-26 20:08:26.196546
163,2,Star_Type,K,5,2025-12-03 09:41:38.422350
164,46,Star_Type,B,5,2025-11-23 03:06:47.842317
165,48,Planet_Type,Dwarf Planet,5,2025-12-02 14:32:00.947174
166,71,Moon_Parent,Mars,3,2025-12-02 17:23:48.593881
167,30,Star_Type,A,3,2025-11-07 21:49:38.827160
168,59,Planet_Type,Gas Giant,2,2025-11-26 20:56:15.552664
169,13,Star_Type,F,4,2025-12-05 14:25:10.339783
170,49,Planet_Type,Gas Giant,5,2025-11-17 06:48:59.002021
171,14,Star_Type,F,1,2025-11-27 14:10:37.386545
172,87,Moon_Parent,Pluto,5,2025-12-02 23:56:30.609682
173,6,Star_Type,G,5,2025-12-01 14:52:37.062241
174,59,Star_Type,A,2,2025-11-25 00:33:46.422128
175,63,Star_Type,K,4,2025-11-24 16:33:36.420182
176,24,Moon_Parent,Haumea,5,2025-12-03 15:28:57.012343
177,27,Planet_Type,Ice Giant,3,2025-11-08 01:18:12.000474
178,16,Star_Type,O,2,2025-11-24 19:14:54.020875
179,41,Star_Type,A,4,2025-11-08 17:51:18.699152
180,4,Star_Type,M,4,2025-12-02 18:23:46.801673
181,66,Star_Type,M,3,2025-10-23 14:29:58.905470
182,85,Star_Type,G,4,2025-11-25 23:10:34.838457
183,39,Star_Type,O,5,2025-11-17 21:24:56.537326
184,9,Planet_Type,Dwarf Planet,3,2025-11-29 12:46:33.290675
185,97,Star_Type,O,3,2025-11-23 04:19:03.084440
186,22,Moon_Parent,Mars,4,2025-12-04 11:11:28.497994
187,88,Star_Type,B,2,2025-12-02 08:52:33.166057
188,3,Planet_Type,Dwarf Planet,4,2025-12-04 16:07:01.887156
189,22,Moon_Parent,Earth,5,2025-11-16 20:00:36.851137
190,96,Star_Type,A,3,2025-12-03 06:14:04.083845
191,91,Moon_Parent,Earth,4,2025-11-10 22:39:02.734380
192,26,Star_Type,M,1,2025-12-02 12:06:52.097579
193,29,Planet_Type,Ice Giant,1,2025-11-12 03:31:25.613725
194,67,Planet_Type,Terrestrial,1,2025-12-04 05:10:30.335351
195,21,Planet_Type,Gas Giant,3,2025-11-30 03:31:43.146387
196,43,Star_Type,O,4,2025-11-28 08:28:08.675504
197,94,Star_Type,A,5,2025-11-22 07:31:17.104405
198,2,Planet_Type,Dwarf Planet,3,2025-11-27 13:11:29.979983
199,4,Star_Type,F,3,2025-11-28 05:50:04.924710
200,96,Star_Type,B,4,2025-11-17 17:48:41.026874
201,99,Star_Type,K,4,2025-12-01 08:54:46.845387
202,28,Moon_Parent,Haumea,3,2025-12-05 00:38:00.671543
203,98,Moon_Parent,Pluto,5,2025-11-30 04:35:14.799347
204,66,Star_Type,G,5,2025-12-05 03:53:40.312657
205,65,Moon_Parent,Earth,1,2025-11-22 09:46:27.919225
206,56,Star_Type,F,5,2025-12-01 01:33:38.409241
207,18,Planet_Type,Terrestrial,4,2025-10-30 18:32:59.577397
208,8,Planet_Type,Terrestrial,2,2025-12-02 00:30:53.538492
209,9,Planet_Type,Dwarf Planet,1,2025-11-12 09:20:47.143363
210,36,Star_Type,B,3,2025-11-26 02:40:31.146446
211,4,Star_Type,F,5,2025-11-30 14:46:15.557898
212,7,Moon_Parent,Makemake,2,2025-11-18 23:55:13.903513
213,6,Star_Type,A,4,2025-12-04 08:55:22.487885
214,7,Star_Type,G,4,2025-10-30 08:31:45.768942
215,41,Planet_Type,Terrestrial,3,2025-12-04 14:27:33.261486
216,96,Star_Type,M,5,2025-11-20 09:12:56.132187
217,27,Star_Type,O,5,2025-12-05 05:20:08.248840
218,1,Planet_Type,Ice Giant,5,2025-11-27 05:24:45.644801
219,13,Star_Type,F,5,2025-12-04 11:36:14.362472
220,28,Star_Type,B,3,2025-10-22 10:33:16.778193
221,84,Star_Type,B,4,2025-10-27 10:02:16.024147
222,96,Star_Type,O,5,2025-12-03 01:17:28.445701
223,51,Planet_Type,Terrestrial,5,2025-12-04 02:24:49.904996
224,89,Star_Type,M,2,2025-11-24 19:40:06.111330
225,97,Planet_Type,Terrestrial,1,2025-12-05 05:50:29.886789
226,23,Planet_Type,Terrestrial,5,2025-11-27 08:04:50.921647
227,83,Star_Type,G,3,2025-11-28 06:25:11.120386
228,58,Star_Type,O,5,2025-12-05 21:19:54.919578
229,66,Star_Type,G,5,2025-11-28 10:56:01.497179
230,51,Planet_Type,Terrestrial,2,2025-12-04 00:27:02.935044
231,10,Star_Type,M,1,2025-12-05 15:32:50.611929
232,25,Planet_Type,Ice Giant,4,2025-11-07 21:08:54.871385
233,30,Planet_Type,Dwarf Planet,3,2025-12-03 18:03:05.303069
234,2,Planet_Type,Dwarf Planet,5,2025-12-01 09:00:26.012614
235,81,Moon_Parent,Makemake,2,2025-12-02 11:50:55.907787
236,88,Planet_Type,Terrestrial,5,2025-11-17 16:44:48.341397
237,82,Star_Type,M,2,2025-12-04 13:52:28.324883
238,31,Star_Type,F,3,2025-11-28 00:34:07.609056
239,57,Star_Type,K,2,2025-12-03 08:20:04.696208
240,33,Moon_Parent,Pluto,1,2025-12-03 16:38:14.273886
241,13,Planet_Type,Dwarf Planet,4,2025-11-29 16:36:55.277583
242,9,Planet_Type,Dwarf Planet,5,2025-12-03 06:53:53.231288
243,22,Star_Type,F,5,2025-11-30 23:59:36.328110
244,27,Star_Type,A,3,2025-11-29 04:32:10.500159
245,53,Star_Type,O,5,2025-11-30 20:03:58.990590
246,89,Star_Type,M,1,2025-11-30 06:33:08.584515
247,94,Planet_Type,Dwarf Planet,4,2025-12-04 19:27:33.325420
248,54,Moon_Parent,Jupiter,1,2025-11-22 10:33:37.257279
249,24,Moon_Parent,Makemake,1,2025-12-03 09:23:35.953601
250,18,Moon_Parent,Eris,4,2025-12-01 19:44:36.116706
251,70,Star_Type,F,2,2025-11-29 14:53:09.786395
252,90,Planet_Type,Terrestrial,4,2025-11-22 06:15:30.451290
253,38,Star_Type,G,4,2025-12-05 09:28:49.395815
254,48,Moon_Parent,Jupiter,4,2025-10-28 06:39:43.416656
255,46,Moon_Parent,Haumea,4,2025-11-25 17:05:51.030461
256,47,Moon_Parent,Saturn,2,2025-11-25 01:07:46.673648
257,10,Planet_Type,Dwarf Planet,5,2025-11-15 09:14:13.537942
258,51,Planet_Type,Gas Giant,1,2025-12-04 18:34:09.527886
259,85,Moon_Parent,Eris,4,2025-11-30 22:42:16.434049
260,39,Planet_Type,Gas Giant,4,2025-11-14 23:07:58.733661
261,5,Planet_Type,Terrestrial,5,2025-11-28 21:34:14.557453
262,28,Moon_Parent,Earth,1,2025-11-18 20:32:21.756101
263,92,Star_Type,G,4,2025-11-26 21:08:57.204655
264,87,Moon_Parent,Pluto,3,2025-11-30 00:39:26.802853
265,8,Moon_Parent,Pluto,2,2025-11-27 02:44:00.638331
266,32,Moon_Parent,Uranus,3,2025-11-30 15:15:38.031861
267,82,Star_Type,A,3,2025-11-25 16:53:03.947240
268,8,Planet_Type,Gas Giant,1,2025-12-01 12:11:37.900838
269,65,Moon_Parent,Haumea,3,2025-11-29 02:23:13.831779
270,2,Moon_Parent,Saturn,4,2025-11-27 22:27:42.528378
271,27,Star_Type,O,1,2025-12-05 02:26:01.749650
272,83,Moon_Parent,Mars,2,2025-11-01 19:38:01.278746
273,8,Moon_Parent,Haumea,5,2025-11-30 05:35:39.163165
274,41,Star_Type,K,2,2025-10-21 13:44:16.781194
275,85,Moon_Parent,Eris,3,2025-11-14 07:55:32.833756
276,24,Planet_Type,Ice Giant,4,2025-12-05 17:36:33.293853
277,91,Planet_Type,Gas Giant,4,2025-10-21 20:39:16.782181
278,44,Star_Type,G,3,2025-12-02 13:25:31.372035
279,70,Planet_Type,Dwarf Planet,4,2025-11-27 19:33:18.866215
280,83,Planet_Type,Gas Giant,4,2025-11-24 06:14:24.955000
281,27,Planet_Type,Gas Giant,3,2025-12-01 21:24:50.588880
282,73,Planet_Type,Terrestrial,5,2025-12-02 05:12:49.209562
283,38,Moon_Parent,Makemake,1,2025-11-22 03:05:51.259756
284,92,Moon_Parent,Makemake,3,2025-12-04 07:55:27.008374
285,52,Star_Type,O,4,2025-11-07 08:02:04.347281
286,22,Star_Type,F,5,2025-12-03 16:24:10.645297
287,32,Planet_Type,Ice Giant,3,2025-12-04 15:47:51.720404
288,71,Moon_Parent,Mars,3,2025-11-21 19:24:53.979172
289,41,Star_Type,G,2,2025-11-02 11:02:15.014977
290,5,Planet_Type,Gas Giant,5,2025-11-26 16:06:39.432760
291,86,Star_Type,A,1,2025-11-22 11:04:43.331351
292,27,Star_Type,A,2,2025-11-22 17:02:14.613391
293,89,Moon_Parent,Pluto,3,2025-11-24 21:12:57.719355
294,67,Star_Type,F,3,2025-12-04 18:43:28.117749
295,85,Star_Type,M,3,2025-12-02 08:57:47.587019
296,57,Star_Type,K,4,2025-11-29 05:24:04.641211
297,13,Star_Type,G,2,2025-11-12 02:54:04.138119
298,67,Star_Type,F,1,2025-12-03 22:26:55.811359
299,96,Star_Type,A,5,2025-11-28 21:51:08.072276
300,95,Planet_Type,Terrestrial,3,2025-12-03 02:42:23.977303
301,89,Star_Type,G,5,2025-11-03 18:14:57.833202
302,54,Star_Type,F,4,2025-12-04 05:53:12.894139
303,47,Star_Type,A,4,2025-11-29 20:47:50.018025
304,87,Star_Type,O,2,2025-11-01 07:30:36.208408
305,68,Moon_Parent,Mars,3,2025-11-26 17:40:27.235242
306,58,Moon_Parent,Neptune,5,2025-11-18 15:16:28.926813
307,4,Planet_Type,Terrestrial,3,2025-11-16 01:14:37.704021
308,13,Planet_Type,Dwarf Planet,5,2025-11-25 08:36:14.834308
309,97,Moon_Parent,Haumea,5,2025-11-30 07:32:29.447045
310,60,Star_Type,M,3,2025-11-06 08:54:54.158586
311,58,Planet_Type,Ice Giant,3,2025-12-04 13:30:00.071494
312,30,Planet_Type,Terrestrial,5,2025-12-04 13:31:49.965709
313,84,Moon_Parent,Eris,1,2025-12-03 17:55:28.312412
314,90,Planet_Type,Gas Giant,5,2025-11-25 10:10:05.816669
315,81,Planet_Type,Dwarf Planet,3,2025-11-21 00:55:16.044538
316,45,Star_Type,K,4,2025-11-24 03:32:50.517891
317,25,Moon_Parent,Neptune,3,2025-11-29 09:20:30.040121
318,1,Star_Type,A,1,2025-11-17 05:23:00.914023
319,21,Star_Type,A,2,2025-11-23 19:20:49.888840
320,94,Planet_Type,Terrestrial,3,2025-11-13 07:13:45.383568
321,3,Star_Type,K,2,2025-11-05 07:19:29.284486
322,96,Star_Type,A,2,2025-11-30 08:43:41.739229
323,58,Planet_Type,Ice Giant,2,2025-12-05 08:34:29.833425
324,41,Planet_Type,Gas Giant,5,2025-12-04 10:27:45.813482
325,87,Moon_Parent,Earth,5,2025-11-30 14:22:36.934857
326,37,Star_Type,F,5,2025-12-04 12:50:22.349789
327,49,Planet_Type,Terrestrial,4,2025-11-01 17:23:59.744448
328,5,Star_Type,K,1,2025-12-03 21:00:39.278896
329,21,Star_Type,M,5,2025-12-03 15:00:17.195150
330,52,Star_Type,O,3,2025-11-17 13:52:32.667448
331,65,Moon_Parent,Earth,4,2025-11-25 01:42:54.560756
332,57,Star_Type,F,2,2025-12-01 19:07:21.330878
333,17,Planet_Type,Gas Giant,3,2025-11-14 11:18:29.689637
334,91,Planet_Type,Dwarf Planet,3,2025-12-05 22:03:09.126380
335,13,Star_Type,O,5,2025-11-20 02:47:35.399848
336,4,Star_Type,K,5,2025-12-02 19:02:10.540625
337,52,Planet_Type,Ice Giant,4,2025-11-17 21:51:19.473898
338,38,Moon_Parent,Makemake,4,2025-12-04 12:41:16.458919
339,51,Planet_Type,Gas Giant,5,2025-11-30 19:14:26.809951
340,78,Planet_Type,Ice Giant,3,2025-11-27 17:50:44.130887
341,40,Star_Type,K,3,2025-11-24 09:25:58.114001
342,65,Planet_Type,Ice Giant,4,2025-11-30 18:55:05.824811
343,64,Planet_Type,Dwarf Planet,5,2025-10-29 04:05:14.937080
344,57,Planet_Type,Terrestrial,4,2025-11-30 06:57:23.075551
345,77,Planet_Type,Dwarf Planet,1,2025-12-04 22:11:21.384777
346,43,Star_Type,O,5,2025-12-04 04:43:50.346008
347,41,Planet_Type,Terrestrial,1,2025-12-02 07:56:14.369115
348,17,Planet_Type,Gas Giant,2,2025-11-21 05:32:04.710143
349,71,Planet_Type,Ice Giant,2,2025-12-05 11:16:42.835158
350,82,Star_Type,G,3,2025-11-27 15:40:23.236260
351,53,Star_Type,O,5,2025-12-05 14:22:13.209280
352,24,Star_Type,A,4,2025-12-03 05:36:21.056272
353,34,Star_Type,F,5,2025-11-21 16:40:01.906595
354,76,Star_Type,A,5,2025-11-29 12:49:14.594908
355,61,Planet_Type,Terrestrial,1,2025-11-21 23:44:31.906282
356,69,Planet_Type,Ice Giant,3,2025-11-08 22:11:47.109630
357,81,Star_Type,K,3,2025-12-02 19:08:09.438987
358,39,Star_Type,O,2,2025-11-10 02:10:51.153100
359,37,Star_Type,A,4,2025-12-02 19:23:58.429037
360,68,Planet_Type,Gas Giant,5,2025-12-03 09:31:27.733142
361,56,Star_Type,M,4,2025-11-09 19:38:33.888962
362,80,Star_Type,O,2,2025-11-28 13:29:49.690388
363,16,Planet_Type,Ice Giant,4,2025-11-06 11:21:35.725359
364,8,Moon_Parent,Uranus,5,2025-11-16 20:27:50.519686
365,93,Star_Type,K,2,2025-12-02 23:45:46.750619
366,3,Star_Type,A,5,2025-12-03 20:23:41.100250
367,98,Planet_Type,Terrestrial,3,2025-11-28 20:05:59.803580
368,12,Star_Type,M,4,2025-12-04 09:24:38.245353
369,31,Star_Type,K,3,2025-11-22 16:07:28.414842
370,18,Planet_Type,Terrestrial,3,2025-12-01 16:07:41.212988
371,78,Star_Type,G,5,2025-11-27 00:17:13.595897
372,13,Planet_Type,Terrestrial,1,2025-10-22 05:08:16.788184
373,66,Star_Type,M,2,2025-11-02 09:21:02.964900
374,89,Planet_Type,Gas Giant,2,2025-12-05 23:27:27.422506
375,80,Star_Type,A,5,2025-11-04 04:07:32.975237
376,58,Star_Type,G,1,2025-11-20 20:07:45.259621
377,69,Star_Type,M,4,2025-12-04 00:40:18.073176
378,58,Star_Type,K,2,2025-11-08 01:50:42.295854
379,78,Planet_Type,Ice Giant,3,2025-12-03 12:37:20.741110
380,23,Star_Type,A,1,2025-12-05 10:28:42.532007
381,42,Planet_Type,Ice Giant,3,2025-11-18 06:55:41.395689
382,62,Star_Type,B,4,2025-12-02 16:50:38.749751
383,55,Star_Type,O,3,2025-11-25 13:52:07.289077
384,80,Star_Type,F,3,2025-12-05 10:31:01.755890
385,97,Moon_Parent,Haumea,5,2025-11-30 09:53:04.582571
386,25,Moon_Parent,Uranus,2,2025-12-01 00:36:35.941461
387,91,Planet_Type,Gas Giant,5,2025-11-19 20:54:00.642979
388,31,Star_Type,K,4,2025-12-03 22:00:08.216132
389,60,Planet_Type,Terrestrial,2,2025-11-21 03:07:06.428406
390,94,Planet_Type,Gas Giant,1,2025-11-15 12:19:49.335719
391,34,Moon_Parent,Eris,4,2025-12-04 13:29:55.575904
392,20,Moon_Parent,Uranus,1,2025-10-24 12:28:25.697058
393,88,Planet_Type,Terrestrial,4,2025-10-29 11:51:06.065496
394,35,Star_Type,B,4,2025-11-23 04:45:07.498717
395,97,Planet_Type,Terrestrial,5,2025-10-23 07:15:22.129715
396,47,Planet_Type,Dwarf Planet,4,2025-11-25 15:52:19.321298
397,83,Moon_Parent,Eris,5,2025-12-03 07:09:06.687266
398,49,Star_Type,K,2,2025-12-04 00:37:10.852981
399,97,Planet_Type,Terrestrial,3,2025-11-19 06:57:17.950472
400,7,Star_Type,K,4,2025-11-26 01:49:38.090973
401,4,Planet_Type,Gas Giant,2,2025-12-03 20:01:49.586390
402,1,Moon_Parent,Pluto,3,2025-11-29 18:26:00.890283
403,20,Moon_Parent,Uranus,3,2025-12-01 20:21:15.588377
404,12,Star_Type,M,3,2025-11-15 14:37:48.870569
405,46,Moon_Parent,Uranus,1,2025-11-29 04:23:34.795592
406,100,Planet_Type,Ice Giant,3,2025-12-04 13:19:22.741570
407,12,Star_Type,K,1,2025-11-11 17:30:32.801416
408,24,Planet_Type,Gas Giant,5,2025-11-07 11:35:32.853382
409,17,Planet_Type,Terrestrial,5,2025-11-30 01:57:39.984444
410,97,Moon_Parent,Saturn,3,2025-12-01 16:34:51.749195
411,27,Star_Type,B,2,2025-11-22 13:10:01.320933
412,27,Planet_Type,Gas Giant,4,2025-11-20 14:18:19.794362
413,51,Moon_Parent,Neptune,4,2025-12-05 09:36:47.991381
414,14,Moon_Parent,Haumea,1,2025-12-02 18:17:58.504352
415,8,Moon_Parent,Eris,3,2025-11-18 05:28:31.903858
416,73,Moon_Parent,Earth,3,2025-10-21 16:05:16.792179
417,45,Planet_Type,Terrestrial,3,2025-12-04 21:51:05.669785
418,33,Moon_Parent,Haumea,3,2025-11-12 07:45:00.011753
419,38,Star_Type,K,5,2025-12-04 01:05:47.888581
420,51,Star_Type,O,3,2025-11-24 20:08:05.514928
